User ID,Age group,Gender,Collection,Activewear Type,Energy level,Motivation level,Comfort level,Confidence level,Fit satisfaction,Professionalism,Social comfort,Feedback received,Community connection,Mood ,Confidence,Social Interaction
904,18-24,Female,New,Tank Tops,4,1,3,5,3,2,2,4,3,Positive,Medium,Medium
905,55+,Male,New,Joggers,3,4,3,4,3,3,5,5,4,Positive,Medium,High
906,35-44,Male,Old,Tank Tops,4,1,4,2,2,2,3,2,5,Positive,Medium,Medium
907,55+,Male,New,Joggers,4,5,2,4,3,4,3,4,2,Positive,High,Medium
908,35-44,Male,New,Tank Tops,5,4,4,3,2,3,4,4,1,Positive,Medium,Medium
909,18-24,Female,Old,Hoodies,5,1,1,4,1,2,5,2,3,Positive,Medium,Medium
910,25-34,Male,Old,Shorts,3,2,5,5,2,4,1,4,4,Positive,High,Medium
911,25-34,Male,Old,Joggers,2,5,5,3,2,1,2,1,5,Positive,Medium,Medium
912,45-54,Male,Old,Joggers,1,5,3,4,3,2,1,2,1,Positive,Medium,Low
913,35-44,Female,New,T-Shirts,2,2,5,5,2,4,1,2,3,Positive,High,Medium
914,55+,Male,Old,T-Shirts,4,4,1,1,1,3,1,2,1,Positive,Low,Low
915,45-54,Female,Old,T-Shirts,5,2,4,2,3,4,1,5,5,Positive,Medium,High
916,55+,Female,Old,Tank Tops,5,2,1,1,5,2,5,5,4,Positive,Medium,High
917,18-24,Male,New,Tank Tops,2,1,5,5,1,2,2,1,5,Positive,Medium,Medium
918,18-24,Female,Old,Hoodies,2,1,2,3,5,5,2,3,1,Negative,High,Medium
919,45-54,Male,Old,Joggers,1,3,3,5,3,1,2,1,4,Positive,Medium,Medium
920,45-54,Female,Old,Tank Tops,3,4,5,4,5,5,3,4,1,Positive,High,Medium
921,35-44,Female,Old,Shorts,3,1,5,3,5,5,4,2,3,Positive,High,Medium
922,35-44,Male,New,Hoodies,1,3,1,2,5,3,1,3,4,Negative,Medium,Medium
923,45-54,Male,New,T-Shirts,1,2,3,3,3,4,4,4,5,Negative,Medium,High
924,18-24,Female,Old,Joggers,2,2,5,1,2,3,2,1,5,Positive,Medium,Medium
925,45-54,Male,New,Joggers,5,5,2,4,4,5,5,2,5,Positive,High,High
926,25-34,Female,New,Joggers,3,3,1,3,5,5,4,3,2,Positive,High,Medium
927,25-34,Female,New,Joggers,5,3,2,4,4,2,3,3,2,Positive,Medium,Medium
928,25-34,Female,Old,T-Shirts,2,4,1,1,4,2,5,4,5,Positive,Medium,High
929,55+,Male,New,Joggers,2,1,1,2,4,2,3,3,2,Negative,Medium,Medium
930,45-54,Female,New,Shorts,5,5,1,4,4,2,2,3,5,Positive,Medium,Medium
931,55+,Female,Old,Shorts,1,4,2,5,5,1,4,3,2,Positive,High,Medium
932,18-24,Male,Old,Joggers,2,1,5,4,2,3,3,2,4,Positive,Medium,Medium
933,55+,Male,New,T-Shirts,1,2,5,3,4,1,2,4,1,Positive,Medium,Medium
934,35-44,Female,Old,Hoodies,3,2,3,4,1,1,5,2,2,Positive,Medium,Medium
935,35-44,Male,Old,Tank Tops,1,3,2,4,5,2,2,4,1,Negative,High,Medium
936,45-54,Female,New,Joggers,1,3,5,5,1,3,5,5,2,Positive,Medium,High
937,45-54,Female,Old,Tank Tops,4,2,3,4,4,3,5,1,2,Positive,High,Medium
938,45-54,Male,Old,Shorts,3,3,2,4,3,4,3,2,4,Positive,High,Medium
939,45-54,Female,New,Hoodies,2,2,4,4,5,3,2,3,4,Positive,High,Medium
940,25-34,Female,New,Shorts,1,2,1,3,2,4,4,5,2,Negative,Medium,High
941,55+,Female,Old,Tank Tops,2,5,1,1,4,3,2,2,4,Positive,Medium,Medium
942,18-24,Male,Old,Tank Tops,4,1,3,1,5,3,2,2,1,Positive,Medium,Low
943,55+,Female,Old,Hoodies,4,4,5,1,4,1,4,4,5,Positive,Medium,High
944,25-34,Female,Old,Shorts,4,1,4,4,4,4,3,5,2,Positive,High,Medium
945,45-54,Male,Old,Joggers,4,2,1,4,2,1,2,3,2,Positive,Medium,Medium
946,18-24,Male,Old,Shorts,4,5,4,3,4,1,5,2,2,Positive,Medium,Medium
947,18-24,Male,New,Shorts,2,3,1,5,3,4,2,5,2,Negative,High,Medium
948,25-34,Male,New,Hoodies,2,3,4,1,3,4,1,4,2,Positive,Medium,Medium
949,25-34,Female,Old,Hoodies,4,3,1,5,2,1,3,2,2,Positive,Medium,Medium
950,35-44,Female,New,Tank Tops,4,1,4,5,5,5,3,1,4,Positive,High,Medium
951,25-34,Female,New,Tank Tops,4,2,2,5,4,4,3,1,2,Positive,High,Medium
952,45-54,Male,Old,Joggers,1,4,4,5,1,5,1,2,5,Positive,High,Medium
953,55+,Female,Old,T-Shirts,4,4,3,1,2,1,4,1,2,Positive,Low,Medium
954,45-54,Female,New,Tank Tops,2,5,4,1,2,1,4,3,4,Positive,Low,High
955,25-34,Male,New,Shorts,3,3,4,2,3,1,3,2,4,Positive,Medium,Medium
956,45-54,Male,New,Hoodies,2,4,1,5,3,3,2,2,2,Positive,High,Medium
957,45-54,Female,Old,Hoodies,3,1,2,1,3,1,1,1,3,Negative,Low,Low
958,45-54,Female,New,Joggers,2,5,3,3,5,4,1,1,2,Positive,High,Low
959,25-34,Female,New,Shorts,3,3,2,2,1,2,2,5,4,Positive,Low,High
960,55+,Male,Old,Joggers,5,2,5,3,1,4,2,3,5,Positive,Medium,Medium
961,55+,Male,Old,Tank Tops,1,5,5,3,2,3,3,3,2,Positive,Medium,Medium
962,35-44,Male,Old,Shorts,5,5,3,2,3,3,5,2,4,Positive,Medium,High
963,35-44,Female,Old,T-Shirts,2,1,2,1,3,1,3,2,5,Negative,Low,Medium
964,35-44,Female,New,T-Shirts,4,1,1,1,1,3,5,3,3,Negative,Low,High
965,18-24,Female,Old,Hoodies,5,2,4,2,1,4,1,5,1,Positive,Medium,Medium
966,35-44,Female,New,Hoodies,1,4,2,2,5,1,2,5,3,Positive,Medium,Medium
967,55+,Male,Old,Joggers,2,2,2,2,3,2,3,5,2,Negative,Medium,Medium
968,25-34,Male,New,T-Shirts,4,2,4,5,3,4,2,1,4,Positive,High,Medium
969,45-54,Male,Old,T-Shirts,3,5,1,2,5,3,1,4,5,Positive,Medium,Medium
970,35-44,Male,Old,T-Shirts,3,1,1,1,1,4,3,3,4,Negative,Medium,Medium
971,45-54,Male,Old,Tank Tops,1,5,1,4,1,3,3,5,4,Positive,Medium,High
972,18-24,Female,Old,Shorts,3,5,5,3,5,4,5,5,2,Positive,High,High
973,18-24,Female,Old,Tank Tops,2,1,2,1,3,2,5,3,4,Negative,Medium,High
974,18-24,Female,New,Tank Tops,5,5,5,5,2,2,2,2,5,Positive,Medium,Medium
975,45-54,Female,Old,Hoodies,3,1,5,2,4,4,2,5,5,Positive,Medium,High
976,35-44,Male,Old,Tank Tops,4,4,4,2,1,5,1,2,3,Positive,Medium,Medium
977,25-34,Female,Old,Hoodies,3,1,2,4,4,5,3,3,1,Negative,High,Medium
978,18-24,Male,Old,Shorts,4,1,3,4,3,2,1,2,1,Positive,Medium,Low
979,35-44,Female,New,Tank Tops,5,1,3,1,2,3,3,3,5,Positive,Medium,High
980,18-24,Female,New,Hoodies,4,4,2,1,5,5,3,5,5,Positive,High,High
981,35-44,Male,New,Joggers,4,3,2,4,2,4,5,3,1,Positive,Medium,Medium
982,25-34,Male,Old,Shorts,2,5,3,5,5,3,3,4,3,Positive,High,Medium
983,55+,Female,New,T-Shirts,1,3,2,2,5,4,4,4,1,Negative,High,Medium
984,35-44,Male,Old,Hoodies,1,1,4,5,3,4,1,5,4,Negative,High,Medium
985,25-34,Female,New,Hoodies,3,4,5,2,3,1,2,3,3,Positive,Medium,Medium
986,18-24,Female,New,Joggers,2,2,5,4,4,5,3,3,1,Positive,High,Medium
987,18-24,Female,Old,Joggers,3,4,1,2,2,5,4,3,1,Positive,Medium,Medium
988,35-44,Male,New,Joggers,4,4,3,2,5,2,3,3,1,Positive,Medium,Medium
989,45-54,Male,New,Tank Tops,1,4,5,5,2,5,3,5,5,Positive,High,High
990,45-54,Male,Old,Joggers,3,5,2,4,1,2,1,3,5,Positive,Medium,Medium
991,25-34,Female,New,T-Shirts,3,1,4,5,5,4,5,5,5,Positive,High,High
992,35-44,Male,New,Tank Tops,2,5,5,5,1,2,5,1,1,Positive,Medium,Medium
993,18-24,Male,Old,Shorts,2,3,3,2,1,2,4,4,5,Positive,Low,High
994,35-44,Male,New,Hoodies,2,3,1,3,3,2,1,5,1,Negative,Medium,Medium
995,25-34,Female,Old,Tank Tops,5,4,4,4,2,5,5,4,2,Positive,High,High
996,35-44,Male,Old,Joggers,2,1,5,1,5,3,2,5,4,Positive,Medium,High
997,25-34,Female,Old,Tank Tops,1,3,5,3,3,3,4,4,4,Positive,Medium,High
998,35-44,Male,New,Joggers,3,1,4,5,1,1,4,5,2,Positive,Medium,High
999,55+,Female,New,Joggers,3,5,4,5,2,2,2,2,1,Positive,Medium,Low
1000,18-24,Female,Old,Shorts,2,4,1,5,4,5,3,2,2,Positive,High,Medium
